method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
erm,0,6062,0,dog,1,elephant,0.99037766456604,6.0986151695251465,False
erm,1,6063,0,dog,2,giraffe,0.9999274015426636,12.174322128295898,False
erm,2,6064,0,dog,2,giraffe,0.944451093673706,4.462118148803711,False
erm,3,6065,0,dog,1,elephant,0.6404802203178406,1.0229934453964233,False
erm,4,6066,0,dog,0,dog,0.9935500621795654,0.006470799446105957,True
erm,5,6067,0,dog,1,elephant,0.9597273468971252,3.248976469039917,False
erm,6,6068,0,dog,2,giraffe,0.99366295337677,5.927567481994629,False
erm,7,6069,0,dog,0,dog,0.9128308892250061,0.0912046730518341,True
erm,8,6070,0,dog,0,dog,0.9807126522064209,0.01947578229010105,True
erm,9,6071,0,dog,1,elephant,0.9962574243545532,5.6051201820373535,False
erm,10,6072,0,dog,1,elephant,0.971726655960083,5.073296546936035,False
erm,11,6073,0,dog,0,dog,0.6327624917030334,0.45766016840934753,True
erm,12,6074,0,dog,2,giraffe,0.9981462955474854,8.731327056884766,False
erm,13,6075,0,dog,4,horse,0.6639599204063416,6.5813822746276855,False
erm,14,6076,0,dog,1,elephant,0.9976673126220703,6.225561141967773,False
erm,15,6077,0,dog,1,elephant,0.9998179078102112,9.01999282836914,False
erm,16,6078,0,dog,2,giraffe,0.999517560005188,8.194706916809082,False
erm,17,6079,0,dog,4,horse,0.5639885663986206,9.594003677368164,False
erm,18,6080,0,dog,1,elephant,0.6641564965248108,1.0987869501113892,False
erm,19,6081,0,dog,2,giraffe,0.9711809158325195,3.916185140609741,False
erm,20,6082,0,dog,0,dog,0.9962067604064941,0.0038004331290721893,True
erm,21,6083,0,dog,0,dog,0.9112376570701599,0.09295152127742767,True
erm,22,6084,0,dog,0,dog,0.987392246723175,0.012687912210822105,True
erm,23,6085,0,dog,0,dog,0.9943745136260986,0.005641372874379158,True
erm,24,6086,0,dog,2,giraffe,0.6874364614486694,5.754288196563721,False
erm,25,6087,0,dog,1,elephant,0.7020233869552612,1.7883336544036865,False
erm,26,6088,0,dog,1,elephant,0.5562489628791809,0.8127060532569885,False
erm,27,6089,0,dog,1,elephant,0.8151492476463318,1.6883375644683838,False
erm,28,6090,0,dog,0,dog,0.9884253740310669,0.011642133817076683,True
erm,29,6091,0,dog,2,giraffe,0.9157766103744507,7.582104206085205,False
erm,30,6092,0,dog,1,elephant,0.5499832034111023,4.3986711502075195,False
erm,31,6093,0,dog,0,dog,0.9999613761901855,3.862306402879767e-05,True
erm,32,6094,0,dog,1,elephant,0.9766368269920349,3.7589128017425537,False
erm,33,6095,0,dog,0,dog,0.831277072429657,0.18479213118553162,True
erm,34,6096,0,dog,2,giraffe,0.9967243075370789,7.476395130157471,False
erm,35,6097,0,dog,2,giraffe,0.9511772394180298,3.188443422317505,False
erm,36,6098,0,dog,1,elephant,0.9443597793579102,3.0765013694763184,False
erm,37,6099,0,dog,0,dog,0.9220035076141357,0.08120628446340561,True
erm,38,6100,0,dog,2,giraffe,0.9868533611297607,11.782703399658203,False
erm,39,6101,0,dog,0,dog,0.4789508581161499,0.736157238483429,True
erm,40,6102,0,dog,2,giraffe,0.9999901056289673,16.48872184753418,False
erm,41,6103,0,dog,0,dog,0.9999146461486816,8.535020606359467e-05,True
erm,42,6104,0,dog,2,giraffe,0.9873623847961426,9.253870964050293,False
erm,43,6105,0,dog,1,elephant,0.9935377240180969,6.9445085525512695,False
erm,44,6106,0,dog,1,elephant,0.9565730690956116,4.572599411010742,False
erm,45,6107,0,dog,0,dog,0.9777798652648926,0.022470736876130104,True
